Episode,Reward
615,375
616,360
617,360
618,300
619,325
620,395
621,300
622,365
623,325
624,300
625,355
626,310
627,365
628,440
629,250
630,300
631,390
632,360
633,435
634,350
635,185
636,320
637,395
638,285
639,415
640,300
641,490
642,305
643,540
644,350
645,300
646,335
647,590
648,540
649,235
650,450
651,335
652,365
653,375
654,375
655,395
656,385
657,380
658,275
659,475
660,325
661,300
662,335
663,560
664,465
665,335
666,310
667,265
668,445
669,280
670,285
671,185
672,400
673,310
674,320
675,530
676,350
677,380
678,335
679,390
680,260
681,350
682,350
683,405
684,250
685,260
686,360
687,310
688,350
689,285
690,335
691,275
692,325
693,290
694,225
695,330
696,325
697,285
698,490
699,375
700,300
701,440
702,395
703,430
704,575
705,365
706,285
707,510
708,385
709,450
710,325
711,575
712,465
713,485
714,310
715,490
716,235
717,330
718,415
719,355
720,360
721,375
722,350
723,380
724,335
725,340
726,240
727,420
728,110
729,490
730,305
731,465
732,425
733,510
734,475
735,365
736,315
737,490
738,340
739,350
740,380
741,445
742,365
743,250
744,450
745,285
746,475
747,375
748,310
749,305
750,460
751,200
752,335
753,365
754,300
755,315
756,440
757,440
758,300
759,335
760,350
761,505
762,175
763,290
764,310
765,330
766,450
767,305
768,310
769,365
770,265
771,395
772,355
773,165
774,215
775,445
776,310
777,505
778,260
779,390
780,300
781,165
782,255
783,240
784,370
785,365
786,285
787,495
788,360
789,235
790,475
791,225
792,355
793,250
794,235
795,505
796,215
797,440
798,325
799,285
800,355
801,360
802,325
803,375
804,40
805,265
806,270
807,415
808,225
809,330
810,340
811,325
812,275
813,325
814,265
815,275
816,380
817,345
818,260
819,350
820,250
821,210
822,275
823,445
824,275
825,250
826,330
827,325
828,165
829,185
830,515
831,365
832,270
833,325
834,445
835,370
836,440
837,175
838,280
839,165
840,290
841,405
842,265
843,460
844,240
845,350
846,360
847,360
848,315
849,250
850,265
851,370
852,325
853,325
854,320
855,315
856,430
857,390
858,290
859,375
860,300
861,365
862,300
863,440
864,275
865,275
866,390
867,250
868,300
869,290
870,335
871,425
872,275
873,400
874,250
875,265
876,380
877,215
878,265
879,190
880,355
881,225
882,440
883,290
884,300
885,325
886,315
887,240
888,225
889,355
890,250
891,325
892,275
893,300
894,390
895,275
896,205
897,285
898,360
899,355
900,380
901,325
